Category: All categories

Country,Bitcoin: (8/1/17 - 1/21/19)
Guam,
Eswatini,
Gibraltar,
South Africa,100
Cayman Islands,
Liechtenstein,
Aruba,
Bermuda,
Palau,
Malta,
Netherlands,76
Slovenia,76
Kosovo,
Curaçao,
Botswana,
Singapore,72
Austria,71
Faroe Islands,
Australia,71
Ghana,69
Greenland,
Namibia,
Isle of Man,
Switzerland,66
Nigeria,65
Jersey,
St. Helena,62
Brunei,
Canada,62
Sint Maarten,
Northern Mariana Islands,
St. Kitts & Nevis,
Mongolia,
Caribbean Netherlands,
United Arab Emirates,57
Turks & Caicos Islands,
Iceland,
New Zealand,53
United States,53
Estonia,
Ireland,50
Guernsey,
Norway,50
Luxembourg,
Antigua & Barbuda,
Andorra,
Germany,47
Malaysia,47
Cyprus,
United Kingdom,46
China,
Lesotho,
Barbados,
Pakistan,44
Papua New Guinea,
Monaco,
Bahamas,
North Macedonia,
San Marino,
Venezuela,42
Czechia,40
U.S. Virgin Islands,
Israel,40
Philippines,40
Latvia,
Croatia,40
St. Pierre & Miquelon,
Suriname,
Åland Islands,
Lithuania,39
Zimbabwe,
Georgia,
Hong Kong,39
Sweden,39
Turkey,37
Belgium,37
Seychelles,
Denmark,37
Qatar,
Benin,
Maldives,
Cameroon,
Finland,34
Bahrain,
Trinidad & Tobago,
Uganda,
Romania,33
Slovakia,31
Kenya,31
Bulgaria,31
Vanuatu,
Grenada,
Lebanon,
Macao,
Cuba,
Mauritius,
St. Lucia,
Western Sahara,
India,28
British Virgin Islands,
Equatorial Guinea,
Panama,
Albania,
Djibouti,
Serbia,27
Marshall Islands,
Armenia,
Vietnam,26
Brazil,26
Portugal,26
Kuwait,
French Polynesia,
Afghanistan,
Nepal,
Tanzania,
Italy,24
Togo,
Indonesia,24
Samoa,
Spain,23
Hungary,23
South Sudan,
Colombia,23
Laos,
Belize,
Jamaica,
Poland,21
Cambodia,
New Caledonia,
Ethiopia,
Montenegro,
Anguilla,
Zambia,
Malawi,
Cape Verde,
Myanmar (Burma),
Côte d’Ivoire,
Bangladesh,18
Madagascar,
France,18
Rwanda,
Sri Lanka,
Bosnia & Herzegovina,
Solomon Islands,
Costa Rica,
Moldova,
Oman,
St. Martin,
Gambia,
Greece,17
Central African Republic,
Puerto Rico,
Guadeloupe,
Dominican Republic,
South Korea,15
Haiti,
Tunisia,
Azerbaijan,
Mauritania,
Thailand,15
Morocco,15
Congo - Brazzaville,
Paraguay,
Argentina,14
Fiji,
Uruguay,
Mexico,14
Senegal,
Bolivia,
Angola,
French Guiana,
Saudi Arabia,13
Martinique,
Réunion,
Jordan,
Somalia,
Peru,13
Guyana,
Uzbekistan,
Mozambique,
Gabon,
Nicaragua,
Liberia,
Niger,
Ecuador,
Chile,11
St. Barthélemy,
Timor-Leste,
Congo - Kinshasa,
Palestine,
Bhutan,
El Salvador,
Ukraine,10
Guatemala,
Mayotte,
Algeria,
Iran,8
Burundi,
Honduras,
Russia,7
Egypt,7
Kazakhstan,
Turkmenistan,
Burkina Faso,
Libya,
St. Vincent & Grenadines,
Mali,
Belarus,
Taiwan,5
Kyrgyzstan,
Sierra Leone,
Guinea-Bissau,
Sudan,
Guinea,
Iraq,
Syria,
Dominica,
Tajikistan,
Japan,2
Yemen,
Chad,
North Korea,
Eritrea,
Nauru,
Svalbard & Jan Mayen,
Cook Islands,
Micronesia,
Falkland Islands (Islas Malvinas),
São Tomé & Príncipe,
Montserrat,
Tonga,
Comoros,
American Samoa,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Norfolk Island,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
