Category: All categories

Country,Bitcoin: (8/1/17 - 1/21/19)
Guam,100
Eswatini,88
Gibraltar,69
South Africa,69
Cayman Islands,68
Liechtenstein,64
Aruba,63
Bermuda,60
Palau,60
Malta,59
Netherlands,53
Slovenia,53
Kosovo,52
Curaçao,51
Botswana,51
Singapore,50
Austria,49
Faroe Islands,49
Australia,49
Ghana,48
Greenland,48
Namibia,48
Isle of Man,48
Switzerland,46
Nigeria,45
Jersey,44
St. Helena,43
Brunei,43
Canada,43
Sint Maarten,43
Northern Mariana Islands,43
St. Kitts & Nevis,42
Mongolia,41
Caribbean Netherlands,41
United Arab Emirates,40
Turks & Caicos Islands,39
Iceland,38
New Zealand,37
United States,37
Estonia,36
Ireland,35
Guernsey,35
Norway,35
Luxembourg,34
Antigua & Barbuda,33
Andorra,33
Germany,33
Malaysia,33
Cyprus,33
United Kingdom,32
China,32
Lesotho,31
Barbados,31
Pakistan,31
Papua New Guinea,30
Monaco,30
Bahamas,29
North Macedonia,29
San Marino,29
Venezuela,29
Czechia,28
U.S. Virgin Islands,28
Israel,28
Philippines,28
Latvia,28
Croatia,28
St. Pierre & Miquelon,27
Suriname,27
Åland Islands,27
Lithuania,27
Zimbabwe,27
Georgia,27
Hong Kong,27
Sweden,27
Turkey,26
Belgium,26
Seychelles,26
Denmark,26
Qatar,25
Benin,25
Maldives,25
Cameroon,24
Finland,24
Bahrain,23
Trinidad & Tobago,23
Uganda,23
Romania,23
Slovakia,22
Kenya,22
Bulgaria,22
Vanuatu,22
Grenada,22
Lebanon,21
Macao,21
Cuba,21
Mauritius,21
St. Lucia,21
Western Sahara,20
India,20
British Virgin Islands,20
Equatorial Guinea,20
Panama,20
Albania,19
Djibouti,19
Serbia,19
Marshall Islands,19
Armenia,19
Vietnam,18
Brazil,18
Portugal,18
Kuwait,18
French Polynesia,18
Afghanistan,18
Nepal,18
Tanzania,17
Italy,17
Togo,17
Indonesia,17
Samoa,17
Spain,16
Hungary,16
South Sudan,16
Colombia,16
Laos,15
Belize,15
Jamaica,15
Poland,15
Cambodia,15
New Caledonia,14
Ethiopia,14
Montenegro,14
Anguilla,14
Zambia,14
Malawi,14
Cape Verde,13
Myanmar (Burma),13
Côte d’Ivoire,13
Bangladesh,13
Madagascar,13
France,13
Rwanda,13
Sri Lanka,13
Bosnia & Herzegovina,13
Solomon Islands,13
Costa Rica,13
Moldova,12
Oman,12
St. Martin,12
Gambia,12
Greece,12
Central African Republic,12
Puerto Rico,12
Guadeloupe,11
Dominican Republic,11
South Korea,11
Haiti,11
Tunisia,11
Azerbaijan,11
Mauritania,11
Thailand,11
Morocco,11
Congo - Brazzaville,10
Paraguay,10
Argentina,10
Fiji,10
Uruguay,10
Mexico,10
Senegal,9
Bolivia,9
Angola,9
French Guiana,9
Saudi Arabia,9
Martinique,9
Réunion,9
Jordan,9
Somalia,9
Peru,9
Guyana,8
Uzbekistan,8
Mozambique,8
Gabon,8
Nicaragua,8
Liberia,8
Niger,8
Ecuador,8
Chile,8
St. Barthélemy,8
Timor-Leste,8
Congo - Kinshasa,7
Palestine,7
Bhutan,7
El Salvador,7
Ukraine,7
Guatemala,7
Mayotte,6
Algeria,6
Iran,6
Burundi,6
Honduras,5
Russia,5
Egypt,5
Kazakhstan,5
Turkmenistan,5
Burkina Faso,5
Libya,5
St. Vincent & Grenadines,5
Mali,4
Belarus,4
Taiwan,4
Kyrgyzstan,4
Sierra Leone,4
Guinea-Bissau,4
Sudan,4
Guinea,3
Iraq,3
Syria,3
Dominica,3
Tajikistan,3
Japan,2
Yemen,2
Chad,1
North Korea,
Eritrea,
Nauru,
Svalbard & Jan Mayen,
Cook Islands,
Micronesia,
Falkland Islands (Islas Malvinas),
São Tomé & Príncipe,
Montserrat,
Tonga,
Comoros,
American Samoa,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Norfolk Island,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
